666;10000;1292;0.009920974201040588;209;128
667;10000;588;0.009920974201040588;79;64
668;10000;804;0.009920974201040588;109;64
669;10000;1384;0.009920974201040588;205;128
670;10000;552;0.009920974201040588;76;64
671;10000;844;0.009920974201040588;297;64
672;10000;476;0.009920974201040588;73;32
673;10000;1460;0.009920974201040588;202;128
674;10000;220;0.009920974201040588;48;16
675;10000;1056;0.009920974201040588;206;64
676;10000;704;0.009920974201040588;230;64
677;10000;660;0.009920974201040588;101;64
678;10000;648;0.009920974201040588;114;64
679;10000;984;0.009920974201040588;136;64
680;10000;744;0.009920974201040588;98;64
681;10000;1028;0.009920974201040588;224;64
682;10000;2060;0.009920974201040588;288;256
683;10000;476;0.009920974201040588;99;32
684;10000;888;0.009920974201040588;191;64
685;10000;2036;0.009920974201040588;546;128
686;10000;1284;0.009920974201040588;231;128
687;10000;1308;0.009920974201040588;300;128
688;10000;1156;0.009920974201040588;152;128
689;10000;468;0.009920974201040588;95;64
690;10000;1200;0.009920974201040588;136;128
691;10000;296;0.009920974201040588;55;32
692;10000;480;0.009920974201040588;85;32
693;10000;732;0.009920974201040588;161;64
694;10000;1376;0.009920974201040588;260;128
695;10000;916;0.009920974201040588;122;64
696;10000;640;0.009920974201040588;182;64
697;10000;452;0.009920974201040588;128;32
698;10000;780;0.009920974201040588;105;64
699;10000;1620;0.009920974201040588;412;128
700;10000;1004;0.009920974201040588;152;64
701;10000;332;0.009920974201040588;87;32
702;10000;480;0.009920974201040588;90;32
703;10000;920;0.009920974201040588;112;64
704;10000;1180;0.009920974201040588;512;128
705;10000;1368;0.009920974201040588;152;128
706;10000;332;0.009920974201040588;70;32
707;10000;1220;0.009920974201040588;173;128
708;10000;664;0.009920974201040588;86;64
709;10000;648;0.009920974201040588;88;64
710;10000;736;0.009920974201040588;107;64
711;10000;636;0.009920974201040588;170;64
712;10000;584;0.009920974201040588;152;64
713;10000;356;0.009920974201040588;62;32
714;10000;328;0.009920974201040588;74;32
715;10000;1136;0.009920974201040588;264;128
716;10000;1632;0.009920974201040588;329;128
717;10000;1412;0.009920974201040588;220;128
718;10000;752;0.009920974201040588;121;64
719;10000;360;0.009920974201040588;65;32
720;10000;1920;0.009920974201040588;354;256
721;10000;1452;0.009920974201040588;290;128
722;10000;572;0.009920974201040588;122;64
723;10000;948;0.009920974201040588;395;64
724;10000;776;0.009920974201040588;192;64
725;10000;472;0.009920974201040588;122;32
726;10000;1744;0.009920974201040588;569;128
727;10000;716;0.009920974201040588;170;64
728;10000;924;0.009920974201040588;115;64
729;10000;656;0.009920974201040588;90;64
730;10000;324;0.009920974201040588;79;32
731;10000;1512;0.009920974201040588;296;128
732;10000;748;0.009920974201040588;361;64
733;10000;1184;0.009920974201040588;247;128
734;10000;1332;0.009920974201040588;164;128
735;10000;500;0.009920974201040588;78;32
736;10000;2240;0.009920974201040588;350;256
737;10000;520;0.009920974201040588;126;32
738;10000;1100;0.009920974201040588;322;64
739;10000;592;0.009920974201040588;181;64
740;10000;892;0.009920974201040588;115;64
741;10000;588;0.009920974201040588;115;64
742;10000;1216;0.009920974201040588;188;128
743;10000;564;0.009920974201040588;141;64
744;10000;328;0.009920974201040588;60;32
745;10000;560;0.009920974201040588;86;64
746;10000;388;0.009920974201040588;63;32
747;10000;1344;0.009920974201040588;245;128
748;10000;960;0.009920974201040588;230;64
749;10000;420;0.009920974201040588;113;32
750;10000;1300;0.009920974201040588;220;128
751;10000;1076;0.009920974201040588;228;128
752;10000;1196;0.009920974201040588;190;128
753;10000;724;0.009920974201040588;111;64
754;10000;1108;0.009920974201040588;203;128
755;10000;1612;0.009920974201040588;217;128
756;10000;192;0.009920974201040588;42;32
757;10000;624;0.009920974201040588;88;64
758;10000;956;0.009920974201040588;354;64
759;10000;296;0.009920974201040588;53;32
760;10000;372;0.009920974201040588;64;32
761;10000;752;0.009920974201040588;116;64
762;10000;620;0.009920974201040588;89;64
763;10000;1048;0.009920974201040588;343;64
764;10000;1260;0.009920974201040588;338;128
765;10000;1000;0.009920974201040588;203;128
766;10000;904;0.009920974201040588;298;64
767;10000;708;0.009920974201040588;123;64
768;10000;100;0.009920974201040588;42;8
769;10000;1556;0.009920974201040588;250;128
770;10000;748;0.009920974201040588;303;64
771;10000;256;0.009920974201040588;58;32
772;10000;616;0.009920974201040588;84;64
773;10000;640;0.009920974201040588;92;64
774;10000;524;0.009920974201040588;79;32
775;10000;360;0.009920974201040588;63;32
776;10000;1240;0.009920974201040588;134;128
777;10000;984;0.009920974201040588;498;64
778;10000;644;0.009920974201040588;184;64
779;10000;668;0.009920974201040588;131;64
780;10000;1124;0.009920974201040588;296;128
781;10000;1024;0.009920974201040588;459;64
782;10000;812;0.009920974201040588;202;64
783;10000;504;0.009920974201040588;297;64
784;10000;1212;0.009920974201040588;397;128
785;10000;832;0.009920974201040588;102;64
786;10000;844;0.009920974201040588;111;64
787;10000;1328;0.009920974201040588;225;128
788;10000;284;0.009920974201040588;51;32
789;10000;1228;0.009920974201040588;319;128
790;10000;1520;0.009920974201040588;399;128
791;10000;1556;0.009920974201040588;213;128
792;10000;344;0.009920974201040588;86;32
793;10000;1452;0.009920974201040588;258;128
794;10000;520;0.009920974201040588;183;64
795;10000;284;0.009920974201040588;124;32
796;10000;648;0.009920974201040588;139;32
797;10000;532;0.009920974201040588;81;64
798;10000;384;0.009920974201040588;60;64
799;10000;772;0.009920974201040588;151;64
800;10000;472;0.009920974201040588;96;32
801;10000;1392;0.009920974201040588;517;128
802;10000;1464;0.009920974201040588;229;128
803;10000;1272;0.009920974201040588;141;128
804;10000;788;0.009920974201040588;205;64
805;10000;396;0.009920974201040588;104;32
806;10000;1308;0.009920974201040588;224;128
807;10000;944;0.009920974201040588;228;64
808;10000;232;0.009920974201040588;62;16
809;10000;772;0.009920974201040588;111;64
810;10000;264;0.009920974201040588;56;32
811;10000;568;0.009920974201040588;103;64
812;10000;800;0.009920974201040588;282;64
813;10000;508;0.009920974201040588;91;32
814;10000;548;0.009920974201040588;94;64
815;10000;260;0.009920974201040588;57;32
816;10000;1272;0.009920974201040588;211;128
817;10000;1052;0.009920974201040588;276;64
818;10000;264;0.009920974201040588;59;16
819;10000;1284;0.009920974201040588;238;128
820;10000;1048;0.009920974201040588;114;128
821;10000;1792;0.009920974201040588;284;128
822;10000;1232;0.009920974201040588;201;128
823;10000;1008;0.009920974201040588;185;64
824;10000;1600;0.009920974201040588;442;128
825;10000;540;0.009920974201040588;111;32
826;10000;332;0.009920974201040588;116;32
827;10000;608;0.009920974201040588;101;64
828;10000;680;0.009920974201040588;156;64
829;10000;1284;0.009920974201040588;252;128
830;10000;1312;0.009920974201040588;480;128
831;10000;1464;0.009920974201040588;415;128
832;10000;528;0.009920974201040588;79;32
833;10000;584;0.009920974201040588;92;64
834;10000;1044;0.009920974201040588;389;128
835;10000;1068;0.009920974201040588;179;64
836;10000;180;0.009920974201040588;42;16
837;10000;744;0.009920974201040588;111;64
838;10000;744;0.009920974201040588;138;64
839;10000;1252;0.009920974201040588;185;128
840;10000;1776;0.009920974201040588;394;128
841;10000;340;0.009920974201040588;64;32
842;10000;900;0.009920974201040588;304;64
843;10000;992;0.009920974201040588;192;64
844;10000;312;0.009920974201040588;123;32
845;10000;504;0.009920974201040588;118;32
846;10000;460;0.009920974201040588;98;32
847;10000;1160;0.009920974201040588;314;64
848;10000;560;0.009920974201040588;105;64
849;10000;528;0.009920974201040588;97;64
850;10000;1088;0.009920974201040588;178;128
851;10000;468;0.009920974201040588;165;32
852;10000;436;0.009920974201040588;69;32
853;10000;1272;0.009920974201040588;329;128
854;10000;664;0.009920974201040588;244;64
855;10000;864;0.009920974201040588;237;128
856;10000;440;0.009920974201040588;114;32
857;10000;748;0.009920974201040588;123;64
858;10000;472;0.009920974201040588;96;32
859;10000;1436;0.009920974201040588;224;128
860;10000;1040;0.009920974201040588;146;64
861;10000;1088;0.009920974201040588;204;128
862;10000;752;0.009920974201040588;119;64
863;10000;1456;0.009920974201040588;312;128
864;10000;712;0.009920974201040588;110;64
865;10000;1452;0.009920974201040588;293;128
866;10000;664;0.009920974201040588;95;64
867;10000;1036;0.009920974201040588;341;64
868;10000;884;0.009920974201040588;158;64
869;10000;708;0.009920974201040588;95;64
870;10000;660;0.009920974201040588;137;64
871;10000;420;0.009920974201040588;80;32
872;10000;1040;0.009920974201040588;248;64
873;10000;816;0.009920974201040588;180;64
874;10000;664;0.009920974201040588;128;64
875;10000;568;0.009920974201040588;125;64
876;10000;836;0.009920974201040588;136;64
877;10000;1080;0.009920974201040588;236;128
878;10000;696;0.009920974201040588;122;64
879;10000;468;0.009920974201040588;78;32
880;10000;1256;0.009920974201040588;249;128
881;10000;324;0.009920974201040588;69;32
882;10000;312;0.009920974201040588;68;32
883;10000;1216;0.009920974201040588;164;128
884;10000;1160;0.009920974201040588;191;128
885;10000;1284;0.009920974201040588;183;128
886;10000;260;0.009920974201040588;66;16
887;10000;1300;0.009920974201040588;458;128
888;10000;848;0.009920974201040588;205;64
889;10000;1408;0.009920974201040588;270;128
890;10000;384;0.009920974201040588;108;32
891;10000;1568;0.009920974201040588;430;128
892;10000;1776;0.009920974201040588;289;128
893;10000;664;0.009920974201040588;94;64
894;10000;620;0.009920974201040588;131;64
895;10000;792;0.009920974201040588;195;64
896;10000;544;0.009920974201040588;86;64
897;10000;1396;0.009920974201040588;256;128
898;10000;2068;0.009920974201040588;237;256
899;10000;808;0.009920974201040588;175;64
900;10000;504;0.009920974201040588;81;64
901;10000;732;0.009920974201040588;288;64
902;10000;764;0.009920974201040588;129;64
903;10000;1084;0.009920974201040588;139;128
904;10000;1360;0.009920974201040588;239;128
905;10000;552;0.009920974201040588;94;64
906;10000;848;0.009920974201040588;140;64
907;10000;744;0.009920974201040588;173;64
908;10000;1404;0.009920974201040588;222;128
909;10000;596;0.009920974201040588;79;64
910;10000;1124;0.009920974201040588;342;128
911;10000;228;0.009920974201040588;56;16
912;10000;468;0.009920974201040588;107;32
913;10000;584;0.009920974201040588;103;64
914;10000;880;0.009920974201040588;196;64
915;10000;492;0.009920974201040588;70;64
916;10000;1304;0.009920974201040588;802;128
917;10000;740;0.009920974201040588;431;64
918;10000;708;0.009920974201040588;112;64
919;10000;844;0.009920974201040588;179;64
920;10000;492;0.009920974201040588;102;32
921;10000;440;0.009920974201040588;100;32
922;10000;888;0.009920974201040588;202;64
923;10000;324;0.009920974201040588;80;32
924;10000;240;0.009920974201040588;52;16
925;10000;1976;0.009920974201040588;212;128
926;10000;284;0.009920974201040588;53;32
927;10000;1264;0.009920974201040588;153;128
928;10000;740;0.009920974201040588;143;64
929;10000;1236;0.009920974201040588;298;128
930;10000;596;0.009920974201040588;104;64
931;10000;668;0.009920974201040588;128;64
932;10000;2200;0.009920974201040588;343;256
933;10000;1348;0.009920974201040588;329;128
934;10000;1364;0.009920974201040588;256;128
935;10000;208;0.009920974201040588;57;16
936;10000;1188;0.009920974201040588;196;128
937;10000;352;0.009920974201040588;59;32
938;10000;468;0.009920974201040588;108;32
939;10000;424;0.009920974201040588;87;32
940;10000;1424;0.009920974201040588;349;128
941;10000;2016;0.009920974201040588;557;128
942;10000;404;0.009920974201040588;81;32
943;10000;944;0.009920974201040588;183;64
944;10000;376;0.009920974201040588;84;32
945;10000;896;0.009920974201040588;216;64
946;10000;580;0.009920974201040588;127;64
947;10000;660;0.009920974201040588;201;64
948;10000;712;0.009920974201040588;118;64
949;10000;720;0.009920974201040588;142;64
950;10000;740;0.009920974201040588;154;64
951;10000;936;0.009920974201040588;124;64
952;10000;1488;0.009920974201040588;241;128
953;10000;736;0.009920974201040588;130;64
954;10000;428;0.009920974201040588;82;32
955;10000;668;0.009920974201040588;161;64
956;10000;1060;0.009920974201040588;150;128
957;10000;1056;0.009920974201040588;218;128
958;10000;600;0.009920974201040588;82;64
959;10000;716;0.009920974201040588;153;64
960;10000;776;0.009920974201040588;203;64
961;10000;900;0.009920974201040588;95;128
962;10000;952;0.009920974201040588;119;128
963;10000;508;0.009920974201040588;80;64
964;10000;696;0.009920974201040588;140;64
965;10000;1168;0.009920974201040588;382;128
966;10000;1024;0.009920974201040588;307;64
967;10000;1224;0.009920974201040588;335;128
968;10000;848;0.009920974201040588;203;64
969;10000;604;0.009920974201040588;337;64
970;10000;428;0.009920974201040588;87;32
971;10000;740;0.009920974201040588;119;64
972;10000;840;0.009920974201040588;187;64
973;10000;1068;0.009920974201040588;211;64
974;10000;568;0.009920974201040588;121;64
975;10000;1492;0.009920974201040588;245;128
976;10000;280;0.009920974201040588;66;32
977;10000;748;0.009920974201040588;233;64
978;10000;296;0.009920974201040588;79;32
979;10000;772;0.009920974201040588;122;64
980;10000;588;0.009920974201040588;88;64
981;10000;1416;0.009920974201040588;243;128
982;10000;484;0.009920974201040588;195;64
983;10000;380;0.009920974201040588;98;32
984;10000;712;0.009920974201040588;157;64
985;10000;1384;0.009920974201040588;461;128
986;10000;1448;0.009920974201040588;329;128
987;10000;584;0.009920974201040588;102;32
988;10000;1132;0.009920974201040588;147;128
989;10000;780;0.009920974201040588;233;64
990;10000;1180;0.009920974201040588;492;128
991;10000;1364;0.009920974201040588;318;128
992;10000;524;0.009920974201040588;74;64
993;10000;528;0.009920974201040588;95;64
994;10000;992;0.009920974201040588;283;64
995;10000;956;0.009920974201040588;415;64
996;10000;588;0.009920974201040588;98;64
997;10000;380;0.009920974201040588;126;32
998;10000;1340;0.009920974201040588;308;128
999;10000;444;0.009920974201040588;69;64
1000;10000;1480;0.009920974201040588;598;128
1001;10000;852;0.009920974201040588;197;64
1002;10000;536;0.009920974201040588;99;64
1003;10000;292;0.009920974201040588;68;32
1004;10000;604;0.009920974201040588;151;64
1005;10000;712;0.009920974201040588;144;64
1006;10000;860;0.009920974201040588;811;64
1007;10000;636;0.009920974201040588;347;64
1008;10000;628;0.009920974201040588;118;64
1009;10000;680;0.009920974201040588;141;64
1010;10000;296;0.009920974201040588;63;32
1011;10000;412;0.009920974201040588;117;32
1012;10000;436;0.009920974201040588;149;32
1013;10000;1220;0.009920974201040588;356;128
1014;10000;388;0.009920974201040588;64;32
1015;10000;2620;0.009920974201040588;454;256
1016;10000;1136;0.009920974201040588;642;64
1017;10000;576;0.009920974201040588;86;64
1018;10000;780;0.009920974201040588;129;64
1019;10000;284;0.009920974201040588;54;32
1020;10000;1044;0.009920974201040588;406;64
1021;10000;472;0.009920974201040588;76;32
1022;10000;616;0.009920974201040588;392;32
1023;10000;1320;0.009920974201040588;294;128
1024;10000;1880;0.009920974201040588;231;256
1025;10000;492;0.009920974201040588;112;32
1026;10000;608;0.009920974201040588;122;64
1027;10000;1196;0.009920974201040588;389;128
1028;10000;1248;0.009920974201040588;544;128
1029;10000;992;0.009920974201040588;200;64
1030;10000;1320;0.009920974201040588;458;128
1031;10000;680;0.009920974201040588;166;64
1032;10000;1492;0.009920974201040588;280;128
1033;10000;2212;0.009920974201040588;394;256
1034;10000;428;0.009920974201040588;67;64
1035;10000;688;0.009920974201040588;109;64
1036;10000;1376;0.009920974201040588;224;128
1037;10000;492;0.009920974201040588;76;64
1038;10000;1172;0.009920974201040588;236;128
1039;10000;1240;0.009920974201040588;221;128
1040;10000;596;0.009920974201040588;101;64
1041;10000;1692;0.009920974201040588;432;128
1042;10000;524;0.009920974201040588;226;64
